"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
2007,44,-7.5000061035156,-1.5000061035156,5.78703693463467e-05,20,185.600006103516,36979.19921875,360,3.74998168945319
2007,45,-14.5000061035156,-6.0000061035156,0.000115740738692693,28,243.199996948242,37324.80078125,200,3.74998168945319
2007,46,-18.5000061035156,-8.5000061035156,0,28,355.200012207031,37324.80078125,160,3.74998168945319
2007,47,-21.0000061035156,-8.5000061035156,0,28,390.399993896484,37670.3984375,120,3.74998168945319
2007,48,-14.0000061035156,-5.0000061035156,3.47222230629995e-05,32,256,37670.3984375,200,3.74998168945319
2007,49,-11.5000061035156,-4.5000061035156,0,32,291.200012207031,37670.3984375,240,3.74998168945319
2007,50,-10.5000061035156,2.4999938964844,0,32,400,38016,280,3.74998168945319
2007,51,-4.5000061035156,6.9999938964844,0,32,380.799987792969,38016,440,3.74998168945319
2007,52,-5.5000061035156,7.9999938964844,0,32,400,38361.6015625,400,3.74998168945319
2007,53,-3.5000061035156,6.4999938964844,0,32,352,38361.6015625,480,3.74998168945319
2007,54,-5.5000061035156,1.4999938964844,0,32,281.600006103516,38707.19921875,400,3.74998168945319
2007,55,-4.0000061035156,0.999993896484398,0,32,214.399993896484,38707.19921875,440,3.74998168945319
2007,56,-2.0000061035156,3.9999938964844,0.000289351854007691,28,192,39052.80078125,520,3.74998168945319
2007,57,-1.5000061035156,1.4999938964844,9.25925924093463e-05,28,105.599998474121,39052.80078125,560,3.74998168945319
2007,58,-3.0000061035156,0.499993896484398,0,24,169.600006103516,39398.3984375,480,3.74998168945319
2007,59,-3.5000061035156,1.9999938964844,0,24,256,39398.3984375,480,3.74998168945319
2007,60,-1.0000061035156,5.9999938964844,0.000138888892251998,24,233.600006103516,39744,560,3.74998168945319
2007,61,-3.5000061035156,3.4999938964844,9.25925924093463e-05,20,240,39744,480,3.74998168945319
2007,62,-6.0000061035156,-1.5000061035156,1.15740740511683e-05,20,227.199996948242,40089.6015625,400,3.74998168945319
2007,63,-10.5000061035156,-1.0000061035156,0,20,400,40089.6015625,280,3.74998168945319
2007,64,-8.5000061035156,0.499993896484398,0,20,387.200012207031,40435.19921875,320,3.74998168945319
2007,65,-10.0000061035156,-2.5000061035156,0,20,352,40435.19921875,280,3.74998168945319
2007,66,-8.0000061035156,-2.0000061035156,1.15740740511683e-05,24,300.799987792969,40780.80078125,320,3.74998168945319
2007,67,-9.5000061035156,2.4999938964844,0,24,454.399993896484,40780.80078125,280,3.74998168945319
2007,68,-4.0000061035156,9.9999938964844,0,24,467.200012207031,41126.3984375,440,3.74998168945319
2007,69,-1.0000061035156,11.9999938964844,5.78703693463467e-05,20,342.399993896484,41126.3984375,560,4.24997558593759
2007,70,-3.5000061035156,11.4999938964844,0,20,480,41472,480,4.24997558593759
2007,71,0.499993896484398,15.4999938964844,0,16,473.600006103516,41472,640,7.24996948242199
2007,72,5.9999938964844,20.9999938964844,0,12,460.799987792969,41472,920,15.7499633789064
2007,73,3.4999938964844,18.9999938964844,0,8,470.399993896484,41817.6015625,800,21.9999572753908
2007,74,-1.0000061035156,8.9999938964844,4.62962962046731e-05,4,304,41817.6015625,560,21.9999572753908
2007,75,-4.5000061035156,4.9999938964844,0,4,400,42163.19921875,440,21.9999572753908
2007,76,-5.0000061035156,3.9999938964844,0,4,390.399993896484,42163.19921875,440,21.9999572753908
2007,77,-6.0000061035156,6.4999938964844,0,4,467.200012207031,42508.80078125,400,21.9999572753908
2007,78,-1.0000061035156,13.4999938964844,9.25925924093463e-05,0,361.600006103516,42508.80078125,560,23.2499511718752
2007,79,-1.5000061035156,10.4999938964844,0,0,454.399993896484,42854.3984375,560,23.2499511718752
2007,80,1.4999938964844,15.9999938964844,0.000127314808196388,0,326.399993896484,42854.3984375,680,26.9999450683596
2007,81,5.9999938964844,18.4999938964844,0.000104166669188999,0,304,43200,920,34.249938964844
2007,82,6.4999938964844,13.4999938964844,6.94444461259991e-05,0,214.399993896484,43545.6015625,960,39.2499328613284
2007,83,9.4999938964844,16.4999938964844,2.31481481023366e-05,0,284.799987792969,43545.6015625,1200,47.2499267578128
2007,84,10.9999938964844,22.9999938964844,0,0,396.799987792969,43891.19921875,1320,59.2499206542972
2007,85,14.9999938964844,25.9999938964844,0,0,364.799987792969,43891.19921875,1720,74.7499145507816
2007,86,10.4999938964844,24.4999938964844,0,0,422.399993896484,44236.80078125,1280,87.249908447266
2007,87,6.9999938964844,15.9999938964844,0.000104166669188999,0,256,44236.80078125,1000,93.7499023437504
2007,88,7.9999938964844,14.4999938964844,1.15740740511683e-05,0,262.399993896484,44582.3984375,1080,99.9998962402348
2007,89,7.9999938964844,14.9999938964844,0,0,281.600006103516,44582.3984375,1080,106.499890136719
2007,90,6.9999938964844,16.4999938964844,0,0,355.200012207031,44928,1000,113.249884033204
2007,91,7.9999938964844,16.4999938964844,0.000173611115314998,0,246.399993896484,44928,1080,120.499877929688
2007,92,4.9999938964844,16.4999938964844,2.31481481023366e-05,0,403.200012207031,44928,880,126.249871826172
2007,93,3.9999938964844,19.4999938964844,0,0,460.799987792969,45273.6015625,800,132.999865722657
2007,94,-2.0000061035156,10.9999938964844,3.47222230629995e-05,0,329.600006103516,45273.6015625,520,132.999865722657
2007,95,-3.5000061035156,2.4999938964844,0,0,256,45619.19921875,480,132.999865722657
2007,96,-5.5000061035156,3.4999938964844,0,0,358.399993896484,45619.19921875,400,132.999865722657
2007,97,-6.5000061035156,1.4999938964844,0,0,329.600006103516,45964.80078125,360,132.999865722657
2007,98,-4.5000061035156,1.9999938964844,0,0,284.799987792969,45964.80078125,440,132.999865722657
2007,99,-1.5000061035156,4.9999938964844,0,0,288,46310.3984375,560,132.999865722657
2007,100,-3.5000061035156,8.4999938964844,0,0,448,46310.3984375,480,132.999865722657
2007,101,-1.5000061035156,8.4999938964844,0.000150462961755693,0,307.200012207031,46656,560,132.999865722657
2007,102,0.499993896484398,2.9999938964844,0.000277777784503996,0,99.1999969482422,46656,640,132.999865722657
2007,103,-1.0000061035156,7.9999938964844,2.31481481023366e-05,0,396.799987792969,47001.6015625,560,132.999865722657
2007,104,0.499993896484398,9.9999938964844,0,0,412.799987792969,47001.6015625,640,133.249859619141
2007,105,-2.0000061035156,11.9999938964844,0,0,499.200012207031,47347.19921875,520,133.249859619141
2007,106,-1.5000061035156,15.4999938964844,0,0,521.599975585938,47347.19921875,560,135.249853515626
2007,107,1.4999938964844,19.4999938964844,0,0,524.799987792969,47692.80078125,680,140.74984741211
2007,108,2.9999938964844,16.4999938964844,0,0,483.200012207031,47692.80078125,760,145.499841308594
2007,109,4.9999938964844,12.4999938964844,0,0,339.200012207031,48038.3984375,880,149.249835205079
2007,110,2.4999938964844,16.9999938964844,0,0,502.399993896484,48038.3984375,720,153.999829101563
2007,111,3.9999938964844,22.4999938964844,0,0,528,48384,800,162.249822998048
2007,112,8.9999938964844,26.4999938964844,0,0,508.799987792969,48384,1080,174.999816894532
2007,113,12.9999938964844,24.9999938964844,0,0,428.799987792969,48729.6015625,1480,188.999810791016
2007,114,6.9999938964844,20.4999938964844,0,0,473.600006103516,48729.6015625,1000,197.749804687501
2007,115,7.9999938964844,14.9999938964844,0.000462962954770774,0,230.399993896484,48729.6015625,1080,204.249798583985
2007,116,6.9999938964844,12.4999938964844,0.000115740738692693,0,192,49075.19921875,1000,208.99979248047
2007,117,6.4999938964844,13.4999938964844,0.000138888892251998,0,240,49075.19921875,960,213.999786376954
2007,118,3.4999938964844,17.4999938964844,0,0,496,49420.80078125,800,219.499780273438
2007,119,6.9999938964844,24.9999938964844,0,0,524.799987792969,49420.80078125,1000,230.499774169923
2007,120,9.9999938964844,24.4999938964844,8.10185156296939e-05,0,361.600006103516,49766.3984375,1240,242.749768066407
2007,121,9.4999938964844,24.9999938964844,0,0,492.799987792969,49766.3984375,1200,254.999761962892
2007,122,7.9999938964844,21.9999938964844,0,0,476.799987792969,50112,1080,264.999755859376
2007,123,6.9999938964844,17.9999938964844,0,0,425.600006103516,50112,1000,272.49974975586
2007,124,9.9999938964844,20.4999938964844,0,0,409.600006103516,50112,1240,282.749743652345
2007,125,10.9999938964844,19.9999938964844,0,0,361.600006103516,50457.6015625,1320,293.249737548829
2007,126,9.4999938964844,19.9999938964844,0,0,409.600006103516,50457.6015625,1200,302.999731445314
2007,127,9.4999938964844,24.4999938964844,0,0,489.600006103516,50803.19921875,1200,314.999725341798
2007,128,12.4999938964844,27.9999938964844,0,0,480,50803.19921875,1440,330.249719238282
2007,129,15.4999938964844,26.9999938964844,1.15740740511683e-05,0,400,50803.19921875,1760,346.499713134767
2007,130,12.4999938964844,26.9999938964844,0,0,464,51148.80078125,1440,361.249707031251
2007,131,11.4999938964844,25.4999938964844,0,0,460.799987792969,51148.80078125,1360,374.749700927735
2007,132,7.4999938964844,21.4999938964844,0,0,467.200012207031,51494.3984375,1040,384.24969482422
2007,133,4.9999938964844,20.4999938964844,0,0,492.799987792969,51494.3984375,880,391.999688720704
2007,134,11.4999938964844,26.9999938964844,0,0,470.399993896484,51494.3984375,1360,406.249682617189
2007,135,13.4999938964844,29.4999938964844,0,0,470.399993896484,51840,1560,422.749676513673
2007,136,7.4999938964844,21.9999938964844,0.000162037031259388,0,352,51840,1040,432.499670410157
2007,137,5.4999938964844,17.9999938964844,1.15740740511683e-05,0,441.600006103516,51840,920,439.249664306642
2007,138,3.4999938964844,18.9999938964844,0,0,499.200012207031,52185.6015625,800,445.499658203126
2007,139,7.9999938964844,24.4999938964844,0,0,496,52185.6015625,1080,456.749652099611
2007,140,7.4999938964844,23.4999938964844,0,0,492.799987792969,52185.6015625,1040,467.249645996095
2007,141,5.9999938964844,21.9999938964844,6.94444461259991e-05,0,374.399993896484,52531.19921875,920,476.249639892579
2007,142,11.4999938964844,29.4999938964844,0,0,502.399993896484,52531.19921875,1360,491.749633789064
2007,143,15.9999938964844,30.9999938964844,0,0,448,52531.19921875,1800,510.249627685548
2007,144,17.9999938964844,31.4999938964844,0,0,412.799987792969,52531.19921875,2080,529.999621582033
2007,145,12.4999938964844,25.4999938964844,1.15740740511683e-05,0,422.399993896484,52876.80078125,1440,543.999615478517
2007,146,8.9999938964844,20.9999938964844,4.62962962046731e-05,0,307.200012207031,52876.80078125,1160,553.999609375001
2007,147,11.9999938964844,21.4999938964844,0.000150462961755693,0,252.800003051758,52876.80078125,1400,565.749603271486
2007,148,9.9999938964844,23.9999938964844,0,0,448,53222.3984375,1240,577.74959716797
2007,149,14.4999938964844,27.9999938964844,0,0,425.600006103516,53222.3984375,1640,593.999591064455
2007,150,17.9999938964844,30.9999938964844,0,0,400,53222.3984375,2080,613.499584960939
2007,151,18.9999938964844,27.9999938964844,0,0,307.200012207031,53222.3984375,2200,631.999578857423
2007,152,16.9999938964844,27.4999938964844,1.15740740511683e-05,0,358.399993896484,53222.3984375,1920,649.249572753908
2007,153,17.4999938964844,27.9999938964844,5.78703693463467e-05,0,265.600006103516,53568,2000,666.999566650392
2007,154,16.4999938964844,25.9999938964844,1.15740740511683e-05,0,332.799987792969,53568,1880,683.249560546877
2007,155,14.4999938964844,23.4999938964844,3.47222230629995e-05,0,243.199996948242,53568,1640,697.249554443361
2007,156,9.9999938964844,19.4999938964844,0.000138888892251998,0,265.600006103516,53568,1240,706.999548339845
2007,157,6.4999938964844,19.9999938964844,2.31481481023366e-05,0,460.799987792969,53568,960,715.24954223633
2007,158,15.4999938964844,27.9999938964844,1.15740740511683e-05,0,412.799987792969,53913.6015625,1760,731.999536132814
2007,159,17.9999938964844,29.4999938964844,0,0,380.799987792969,53913.6015625,2080,750.749530029299
2007,160,10.4999938964844,24.9999938964844,0,0,470.399993896484,53913.6015625,1280,763.499523925783
2007,161,11.9999938964844,26.4999938964844,0,0,464,53913.6015625,1400,777.749517822267
2007,162,13.9999938964844,28.4999938964844,0,0,457.600006103516,53913.6015625,1600,793.999511718752
2007,163,15.9999938964844,28.9999938964844,0,0,422.399993896484,53913.6015625,1800,811.499505615236
2007,164,15.9999938964844,29.9999938964844,0,0,441.600006103516,53913.6015625,1800,829.499499511721
2007,165,16.9999938964844,31.4999938964844,0,0,448,53913.6015625,1920,848.749493408205
2007,166,16.9999938964844,32.4999938964844,0,0,460.799987792969,53913.6015625,1880,868.499487304689
2007,167,17.4999938964844,32.9999938964844,0,0,457.600006103516,54259.19921875,1960,888.749481201174
2007,168,18.9999938964844,32.9999938964844,0,0,428.799987792969,54259.19921875,2200,909.749475097658
2007,169,20.9999938964844,32.4999938964844,0,0,371.200012207031,54259.19921875,2480,931.499468994143
2007,170,18.4999938964844,28.9999938964844,0.000115740738692693,0,272,54259.19921875,2120,950.249462890627
2007,171,13.4999938964844,27.9999938964844,0,0,467.200012207031,54259.19921875,1520,965.999456787111
2007,172,15.4999938964844,28.4999938964844,0,0,438.399993896484,54259.19921875,1720,982.999450683596
2007,173,14.4999938964844,25.9999938964844,3.47222230629995e-05,0,307.200012207031,54259.19921875,1640,998.24944458008
2007,174,15.4999938964844,22.4999938964844,3.47222230629995e-05,0,211.199996948242,54259.19921875,1760,1012.24943847656
2007,175,16.4999938964844,22.4999938964844,0.000104166669188999,0,185.600006103516,54259.19921875,1880,1026.74943237305
2007,176,17.9999938964844,27.4999938964844,0,0,358.399993896484,54259.19921875,2080,1044.49942626953
2007,177,20.4999938964844,30.9999938964844,0,0,371.200012207031,54259.19921875,2400,1065.24942016602
2007,178,20.9999938964844,31.9999938964844,0.000150462961755693,0,284.799987792969,54259.19921875,2480,1086.7494140625
2007,179,16.9999938964844,26.9999938964844,2.31481481023366e-05,0,377.600006103516,53913.6015625,1920,1103.74940795899
2007,180,12.4999938964844,22.4999938964844,0,0,396.799987792969,53913.6015625,1440,1116.24940185547
2007,181,11.9999938964844,23.9999938964844,0,0,444.799987792969,53913.6015625,1400,1129.24939575195
2007,182,13.4999938964844,25.4999938964844,0,0,438.399993896484,53913.6015625,1520,1143.74938964844
2007,183,12.4999938964844,25.4999938964844,0,0,460.799987792969,53913.6015625,1400,1157.74938354492
2007,184,14.4999938964844,27.4999938964844,0,0,451.200012207031,53913.6015625,1600,1173.74937744141
2007,185,17.4999938964844,28.9999938964844,0.000185185184818693,0,304,53913.6015625,2000,1191.99937133789
2007,186,19.4999938964844,30.4999938964844,0,0,384,53913.6015625,2280,1211.99936523438
2007,187,17.4999938964844,29.9999938964844,0,0,425.600006103516,53568,2000,1230.74935913086
2007,188,17.4999938964844,30.9999938964844,0,0,444.799987792969,53568,1960,1249.99935302734
2007,189,21.4999938964844,32.4999938964844,0,0,371.200012207031,53568,2560,1271.99934692383
2007,190,21.4999938964844,33.4999938964844,0,0,393.600006103516,53568,2560,1294.49934082031
2007,191,19.4999938964844,30.9999938964844,8.10185156296939e-05,0,297.600006103516,53568,2280,1314.7493347168
2007,192,15.9999938964844,27.4999938964844,4.62962962046731e-05,0,310.399993896484,53568,1800,1331.49932861328
2007,193,14.4999938964844,25.4999938964844,0,0,412.799987792969,53222.3984375,1640,1346.49932250977
2007,194,12.4999938964844,25.4999938964844,0,0,464,53222.3984375,1360,1360.49931640625
2007,195,14.4999938964844,26.9999938964844,0,0,448,53222.3984375,1560,1376.24931030273
2007,196,14.9999938964844,27.9999938964844,0,0,454.399993896484,53222.3984375,1600,1392.74930419922
2007,197,16.4999938964844,27.4999938964844,0,0,409.600006103516,52876.80078125,1840,1409.7492980957
2007,198,18.9999938964844,27.4999938964844,5.78703693463467e-05,0,249.600006103516,52876.80078125,2200,1427.99929199219
2007,199,19.4999938964844,28.4999938964844,0.000104166669188999,0,262.399993896484,52876.80078125,2280,1446.99928588867
2007,200,18.4999938964844,28.4999938964844,0.00038194443914108,0,284.799987792969,52876.80078125,2120,1465.49927978516
2007,201,13.9999938964844,25.4999938964844,0,0,435.200012207031,52531.19921875,1600,1480.24927368164
2007,202,12.9999938964844,24.4999938964844,0,0,441.600006103516,52531.19921875,1480,1493.99926757812
2007,203,13.4999938964844,25.4999938964844,0,0,448,52531.19921875,1560,1508.49926147461
2007,204,13.9999938964844,27.4999938964844,0,0,467.200012207031,52185.6015625,1600,1524.24925537109
2007,205,15.4999938964844,27.9999938964844,0,0,438.399993896484,52185.6015625,1760,1540.99924926758
2007,206,19.4999938964844,27.9999938964844,0,0,326.399993896484,52185.6015625,2280,1559.74924316406
2007,207,17.9999938964844,27.9999938964844,0.000104166669188999,0,281.600006103516,51840,2080,1577.74923706055
2007,208,19.4999938964844,26.9999938964844,8.10185156296939e-05,0,224,51840,2280,1595.99923095703
2007,209,19.4999938964844,27.4999938964844,0,0,313.600006103516,51840,2280,1614.49922485351
2007,210,16.9999938964844,27.9999938964844,0,0,403.200012207031,51494.3984375,1920,1631.99921875
2007,211,15.9999938964844,29.9999938964844,0,0,464,51494.3984375,1680,1649.99921264648
2007,212,17.4999938964844,31.9999938964844,0,0,464,51494.3984375,1840,1669.74920654297
